,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4924,-55.0,-125.0,-20.0,-90.0,89.0,89.0,236.0,273.0,163.0,273.0,-204.0,-131.0,-94.0,-57.0,-20.0,-57.0,-90.0,-19.0,613.0
4925,-19.0,-55.0,-20.0,-55.0,163.0,16.0,310.0,420.0,420.0,457.0,-20.0,16.0,163.0,126.0,273.0,163.0,50.0,15.0,297.0
4926,15.0,-90.0,16.0,-90.0,200.0,16.0,494.0,310.0,420.0,273.0,-57.0,-131.0,126.0,-94.0,200.0,-57.0,-125.0,15.0,437.0
4927,-231.0,-160.0,-204.0,-125.0,16.0,-20.0,236.0,200.0,200.0,273.0,-204.0,-57.0,52.0,-20.0,52.0,16.0,-160.0,-19.0,156.0
4928,85.0,50.0,52.0,15.0,236.0,52.0,384.0,236.0,384.0,273.0,52.0,52.0,236.0,52.0,310.0,89.0,50.0,50.0,50.0
4929,-55.0,-90.0,-57.0,-90.0,163.0,-20.0,310.0,-20.0,126.0,16.0,-94.0,-57.0,-20.0,-131.0,16.0,-167.0,-160.0,-55.0,226.0
4930,50.0,85.0,-20.0,15.0,126.0,-20.0,126.0,16.0,126.0,89.0,126.0,163.0,126.0,52.0,126.0,16.0,50.0,15.0,-125.0
4931,226.0,121.0,126.0,85.0,163.0,16.0,200.0,-57.0,89.0,-94.0,163.0,16.0,89.0,-131.0,89.0,-167.0,-19.0,50.0,50.0
4932,-55.0,-19.0,-131.0,-55.0,-94.0,-57.0,-94.0,-167.0,-167.0,-167.0,-20.0,52.0,-94.0,-131.0,-57.0,-167.0,-55.0,-55.0,-55.0
4933,191.0,156.0,126.0,121.0,52.0,16.0,16.0,-20.0,89.0,-20.0,200.0,163.0,89.0,16.0,126.0,-20.0,191.0,50.0,-160.0
4934,121.0,-19.0,126.0,-19.0,16.0,16.0,-20.0,-131.0,-94.0,-167.0,-20.0,-57.0,-167.0,-204.0,-167.0,-204.0,15.0,50.0,121.0
4935,50.0,50.0,89.0,50.0,-57.0,126.0,-167.0,16.0,-131.0,52.0,52.0,89.0,-57.0,52.0,-57.0,16.0,156.0,156.0,-195.0
4936,261.0,121.0,273.0,121.0,126.0,236.0,16.0,16.0,-57.0,16.0,126.0,52.0,-20.0,-20.0,-20.0,-20.0,156.0,191.0,-19.0
4937,50.0,-19.0,89.0,15.0,-57.0,126.0,-167.0,-131.0,-241.0,-94.0,-131.0,16.0,-167.0,-57.0,-204.0,-94.0,50.0,50.0,-19.0
4938,226.0,191.0,310.0,156.0,126.0,163.0,-20.0,16.0,89.0,52.0,163.0,200.0,126.0,163.0,126.0,52.0,261.0,156.0,-195.0
4939,191.0,121.0,273.0,85.0,163.0,126.0,126.0,-167.0,16.0,-167.0,16.0,16.0,16.0,-57.0,-20.0,-167.0,85.0,85.0,85.0
4940,50.0,85.0,163.0,50.0,89.0,89.0,-20.0,-94.0,-57.0,-57.0,52.0,163.0,89.0,89.0,16.0,16.0,191.0,50.0,-160.0
4941,261.0,191.0,384.0,121.0,273.0,126.0,126.0,-20.0,52.0,-57.0,236.0,126.0,236.0,52.0,163.0,16.0,226.0,156.0,-90.0
4942,-19.0,-19.0,126.0,-19.0,16.0,89.0,-57.0,-94.0,-131.0,-94.0,-57.0,-20.0,16.0,-57.0,-20.0,-57.0,15.0,85.0,50.0
4943,85.0,191.0,236.0,156.0,126.0,163.0,16.0,89.0,89.0,200.0,163.0,200.0,236.0,163.0,236.0,163.0,191.0,191.0,-90.0
4944,85.0,156.0,200.0,85.0,126.0,126.0,126.0,16.0,-20.0,89.0,52.0,52.0,52.0,-94.0,52.0,-57.0,-19.0,121.0,191.0
4945,-125.0,121.0,16.0,85.0,-57.0,52.0,-94.0,16.0,-94.0,126.0,16.0,163.0,16.0,16.0,52.0,16.0,15.0,85.0,-19.0
4946,191.0,261.0,273.0,191.0,163.0,126.0,200.0,126.0,126.0,89.0,200.0,200.0,200.0,52.0,273.0,52.0,191.0,156.0,-55.0
4947,50.0,121.0,126.0,50.0,16.0,89.0,52.0,-94.0,-131.0,-94.0,-20.0,16.0,-20.0,-94.0,-20.0,-94.0,15.0,85.0,85.0
4948,156.0,261.0,200.0,191.0,-20.0,126.0,-57.0,52.0,-20.0,52.0,200.0,163.0,126.0,126.0,163.0,126.0,226.0,191.0,-231.0
4949,297.0,226.0,310.0,191.0,89.0,200.0,52.0,-57.0,-57.0,-94.0,200.0,-20.0,52.0,-20.0,52.0,-20.0,121.0,191.0,-19.0
4950,121.0,156.0,126.0,121.0,-94.0,126.0,-167.0,-94.0,-204.0,-94.0,89.0,16.0,-20.0,89.0,-20.0,52.0,156.0,156.0,-125.0
4951,437.0,332.0,384.0,261.0,163.0,236.0,52.0,89.0,52.0,52.0,384.0,126.0,236.0,163.0,236.0,163.0,332.0,226.0,-160.0
4952,261.0,191.0,200.0,121.0,52.0,163.0,16.0,-20.0,-131.0,-94.0,126.0,-57.0,-20.0,-20.0,-20.0,-20.0,85.0,85.0,85.0
4953,226.0,261.0,126.0,156.0,52.0,126.0,-57.0,126.0,-57.0,126.0,236.0,126.0,163.0,163.0,163.0,200.0,226.0,121.0,-195.0
4954,367.0,261.0,273.0,156.0,236.0,126.0,236.0,89.0,89.0,52.0,273.0,-20.0,236.0,16.0,200.0,52.0,156.0,156.0,50.0
4955,121.0,85.0,52.0,50.0,89.0,89.0,89.0,16.0,-20.0,52.0,126.0,-57.0,126.0,16.0,16.0,16.0,50.0,121.0,15.0
4956,367.0,261.0,273.0,261.0,236.0,200.0,200.0,236.0,273.0,200.0,384.0,89.0,310.0,163.0,273.0,200.0,297.0,261.0,-90.0
4957,297.0,156.0,236.0,121.0,163.0,200.0,163.0,89.0,52.0,-20.0,200.0,-94.0,89.0,-20.0,89.0,-20.0,85.0,156.0,191.0
4958,226.0,191.0,126.0,121.0,89.0,163.0,-20.0,163.0,-20.0,126.0,236.0,126.0,200.0,163.0,200.0,163.0,226.0,156.0,-90.0
4959,437.0,261.0,310.0,191.0,273.0,200.0,200.0,200.0,126.0,126.0,310.0,89.0,273.0,52.0,273.0,52.0,226.0,191.0,85.0
4960,191.0,121.0,126.0,85.0,126.0,126.0,89.0,89.0,16.0,89.0,89.0,52.0,52.0,16.0,52.0,-20.0,121.0,121.0,121.0
4961,367.0,297.0,273.0,261.0,236.0,200.0,236.0,273.0,310.0,273.0,384.0,200.0,310.0,200.0,310.0,236.0,332.0,261.0,-19.0
4962,332.0,191.0,273.0,226.0,273.0,236.0,347.0,163.0,273.0,126.0,200.0,16.0,126.0,16.0,126.0,52.0,191.0,226.0,332.0
4963,191.0,156.0,200.0,191.0,163.0,236.0,163.0,200.0,200.0,236.0,163.0,126.0,200.0,200.0,163.0,200.0,332.0,191.0,121.0
4964,402.0,191.0,384.0,226.0,347.0,236.0,310.0,236.0,347.0,163.0,310.0,89.0,347.0,200.0,347.0,163.0,332.0,191.0,191.0
4965,121.0,-19.0,89.0,15.0,126.0,89.0,163.0,52.0,126.0,16.0,16.0,-20.0,89.0,52.0,89.0,16.0,50.0,15.0,261.0
4966,191.0,156.0,126.0,121.0,163.0,89.0,200.0,236.0,310.0,200.0,236.0,163.0,310.0,200.0,310.0,200.0,261.0,121.0,-19.0
4967,191.0,121.0,163.0,121.0,236.0,126.0,347.0,126.0,273.0,52.0,126.0,16.0,200.0,-20.0,163.0,16.0,85.0,121.0,261.0
4968,15.0,50.0,-20.0,50.0,126.0,89.0,163.0,89.0,200.0,89.0,16.0,163.0,126.0,89.0,126.0,126.0,85.0,50.0,50.0
4969,297.0,226.0,200.0,121.0,310.0,126.0,420.0,126.0,420.0,52.0,273.0,200.0,310.0,163.0,384.0,200.0,156.0,121.0,50.0
4970,50.0,-19.0,-20.0,-90.0,163.0,16.0,310.0,-94.0,236.0,-131.0,52.0,-20.0,126.0,16.0,126.0,16.0,-55.0,-19.0,297.0
4971,85.0,50.0,16.0,15.0,200.0,-20.0,273.0,52.0,347.0,52.0,236.0,163.0,347.0,200.0,347.0,200.0,121.0,15.0,50.0
4972,156.0,50.0,89.0,-19.0,236.0,-20.0,420.0,16.0,347.0,-57.0,200.0,16.0,273.0,-20.0,310.0,-20.0,-19.0,-19.0,297.0
4973,-125.0,-55.0,-167.0,-160.0,-57.0,-94.0,126.0,-20.0,126.0,-57.0,16.0,52.0,89.0,16.0,126.0,52.0,-90.0,-125.0,156.0
4974,121.0,121.0,16.0,15.0,16.0,-20.0,126.0,89.0,310.0,52.0,273.0,163.0,236.0,163.0,310.0,236.0,85.0,15.0,50.0
4975,15.0,-55.0,-57.0,-125.0,-57.0,-57.0,89.0,-57.0,89.0,-57.0,16.0,16.0,52.0,16.0,89.0,52.0,-125.0,-90.0,297.0
4976,-19.0,15.0,-94.0,-55.0,-57.0,-57.0,52.0,16.0,163.0,89.0,89.0,200.0,200.0,236.0,273.0,236.0,50.0,15.0,-19.0
4977,121.0,85.0,89.0,50.0,126.0,16.0,273.0,16.0,273.0,16.0,126.0,126.0,200.0,126.0,273.0,126.0,15.0,50.0,156.0
4978,-125.0,-19.0,-131.0,-55.0,-20.0,-20.0,16.0,-57.0,-20.0,-20.0,-57.0,126.0,52.0,89.0,89.0,126.0,-55.0,-19.0,121.0
4979,121.0,156.0,126.0,121.0,200.0,52.0,126.0,89.0,163.0,126.0,273.0,273.0,347.0,236.0,347.0,236.0,191.0,85.0,-90.0
4980,85.0,15.0,16.0,15.0,163.0,16.0,126.0,-57.0,16.0,-57.0,126.0,89.0,126.0,-20.0,89.0,-20.0,-55.0,15.0,156.0
4981,15.0,85.0,-57.0,50.0,89.0,16.0,16.0,16.0,52.0,126.0,200.0,273.0,200.0,200.0,163.0,200.0,85.0,85.0,-125.0
4982,261.0,191.0,200.0,156.0,310.0,126.0,273.0,89.0,236.0,89.0,310.0,236.0,310.0,200.0,347.0,200.0,156.0,191.0,15.0
4983,50.0,15.0,-20.0,15.0,126.0,89.0,126.0,16.0,52.0,-20.0,52.0,200.0,163.0,89.0,163.0,89.0,50.0,85.0,85.0
4984,261.0,191.0,163.0,121.0,273.0,126.0,236.0,126.0,236.0,126.0,384.0,384.0,420.0,236.0,420.0,236.0,261.0,121.0,-160.0
4985,261.0,121.0,163.0,50.0,273.0,52.0,273.0,-20.0,126.0,-57.0,273.0,236.0,163.0,16.0,163.0,52.0,85.0,50.0,121.0
4986,85.0,156.0,16.0,85.0,52.0,52.0,16.0,-20.0,16.0,16.0,236.0,384.0,126.0,200.0,89.0,236.0,191.0,50.0,-125.0
4987,332.0,297.0,236.0,191.0,163.0,126.0,163.0,52.0,163.0,16.0,384.0,420.0,236.0,236.0,236.0,200.0,261.0,121.0,-125.0
4988,121.0,50.0,52.0,-19.0,-57.0,16.0,-20.0,-131.0,-94.0,-94.0,126.0,236.0,16.0,89.0,52.0,89.0,50.0,-19.0,50.0
4989,226.0,156.0,126.0,50.0,16.0,16.0,16.0,52.0,126.0,89.0,347.0,420.0,273.0,310.0,347.0,310.0,297.0,50.0,-160.0
4990,261.0,50.0,200.0,15.0,52.0,52.0,89.0,-20.0,126.0,-94.0,200.0,236.0,16.0,126.0,52.0,126.0,121.0,15.0,156.0
4991,-55.0,-55.0,-57.0,-19.0,-204.0,-20.0,-167.0,-94.0,-20.0,-57.0,16.0,273.0,-131.0,163.0,-94.0,163.0,50.0,-55.0,-90.0
4992,156.0,85.0,126.0,85.0,126.0,16.0,52.0,16.0,200.0,126.0,310.0,273.0,310.0,236.0,310.0,200.0,156.0,15.0,-160.0
4993,-19.0,-125.0,-20.0,-90.0,89.0,-57.0,126.0,-94.0,52.0,16.0,16.0,89.0,126.0,52.0,126.0,52.0,-55.0,-90.0,85.0
4994,-55.0,-55.0,-57.0,-55.0,52.0,-20.0,52.0,89.0,126.0,236.0,16.0,236.0,89.0,310.0,163.0,273.0,50.0,-19.0,-195.0
4995,15.0,-19.0,-20.0,-19.0,89.0,16.0,163.0,52.0,126.0,126.0,-20.0,52.0,16.0,163.0,89.0,126.0,-90.0,50.0,-19.0
4996,-195.0,-160.0,-204.0,-90.0,-57.0,-20.0,16.0,16.0,52.0,126.0,-94.0,16.0,16.0,200.0,89.0,200.0,-125.0,-19.0,-125.0
4997,50.0,-55.0,52.0,15.0,163.0,52.0,200.0,126.0,310.0,200.0,236.0,52.0,273.0,347.0,347.0,347.0,85.0,50.0,-231.0
4998,-55.0,-301.0,-57.0,-125.0,16.0,-20.0,89.0,-20.0,89.0,16.0,-20.0,-204.0,16.0,126.0,52.0,163.0,-125.0,-55.0,85.0
4999,-55.0,-231.0,-57.0,-55.0,-94.0,-20.0,-57.0,89.0,52.0,200.0,89.0,-57.0,126.0,310.0,200.0,310.0,121.0,-19.0,-160.0
5000,226.0,-90.0,163.0,50.0,89.0,52.0,126.0,89.0,126.0,200.0,236.0,-94.0,163.0,200.0,236.0,200.0,85.0,50.0,50.0
5001,-19.0,-195.0,-57.0,-90.0,-94.0,-20.0,-57.0,16.0,-57.0,163.0,16.0,-131.0,-57.0,200.0,16.0,200.0,-19.0,-19.0,50.0
5002,191.0,15.0,126.0,85.0,52.0,16.0,16.0,163.0,163.0,236.0,273.0,52.0,200.0,384.0,310.0,384.0,191.0,85.0,-125.0
5003,121.0,-90.0,89.0,-19.0,16.0,16.0,16.0,-57.0,-20.0,-20.0,52.0,-131.0,16.0,126.0,89.0,126.0,-19.0,-19.0,121.0
5004,15.0,-55.0,-20.0,15.0,-94.0,-20.0,-204.0,-20.0,-131.0,89.0,89.0,52.0,52.0,236.0,126.0,236.0,121.0,15.0,-125.0
5005,261.0,121.0,200.0,156.0,89.0,52.0,-20.0,16.0,16.0,16.0,236.0,16.0,200.0,163.0,273.0,200.0,156.0,121.0,-55.0
5006,15.0,-90.0,-20.0,15.0,-94.0,16.0,-167.0,-167.0,-131.0,-167.0,52.0,-131.0,16.0,52.0,89.0,89.0,-19.0,-19.0,50.0
5007,121.0,85.0,89.0,85.0,16.0,16.0,-57.0,16.0,163.0,52.0,310.0,52.0,310.0,236.0,384.0,310.0,156.0,50.0,-195.0
5008,121.0,15.0,89.0,-19.0,89.0,-20.0,126.0,-20.0,236.0,16.0,163.0,-131.0,200.0,52.0,273.0,126.0,-55.0,-19.0,191.0
5009,-55.0,-55.0,-57.0,-55.0,16.0,-94.0,16.0,16.0,236.0,163.0,89.0,-57.0,200.0,163.0,236.0,236.0,15.0,-55.0,50.0
5010,191.0,85.0,163.0,50.0,163.0,-20.0,236.0,126.0,420.0,163.0,273.0,-94.0,273.0,163.0,347.0,273.0,85.0,50.0,121.0
5011,-19.0,-125.0,-57.0,-125.0,-20.0,-57.0,163.0,-20.0,163.0,16.0,16.0,-204.0,16.0,52.0,89.0,126.0,-125.0,-90.0,297.0
5012,50.0,50.0,52.0,-19.0,89.0,-57.0,163.0,163.0,273.0,236.0,163.0,-20.0,273.0,273.0,347.0,347.0,121.0,-19.0,85.0
5013,121.0,15.0,126.0,-19.0,236.0,52.0,310.0,200.0,236.0,200.0,89.0,-204.0,200.0,89.0,273.0,236.0,15.0,15.0,437.0
5014,-55.0,-55.0,-20.0,-90.0,16.0,52.0,89.0,200.0,89.0,200.0,52.0,-131.0,52.0,163.0,89.0,273.0,85.0,15.0,402.0
5015,332.0,191.0,310.0,121.0,236.0,126.0,200.0,310.0,273.0,273.0,384.0,16.0,236.0,273.0,273.0,310.0,297.0,156.0,367.0
5016,226.0,156.0,236.0,50.0,163.0,126.0,126.0,163.0,16.0,126.0,200.0,-20.0,16.0,126.0,16.0,200.0,121.0,121.0,613.0
5017,297.0,367.0,273.0,226.0,163.0,200.0,16.0,273.0,52.0,273.0,384.0,236.0,236.0,420.0,200.0,457.0,367.0,226.0,297.0
5018,508.0,402.0,457.0,297.0,310.0,273.0,163.0,200.0,16.0,89.0,457.0,52.0,236.0,310.0,200.0,347.0,332.0,226.0,473.0
5019,261.0,226.0,236.0,156.0,126.0,200.0,-57.0,89.0,-167.0,16.0,310.0,-94.0,126.0,310.0,52.0,310.0,261.0,156.0,402.0
5020,437.0,367.0,420.0,261.0,310.0,236.0,163.0,236.0,163.0,200.0,568.0,-57.0,384.0,457.0,384.0,420.0,367.0,226.0,297.0
5021,297.0,191.0,273.0,121.0,273.0,163.0,236.0,126.0,52.0,52.0,273.0,-278.0,200.0,200.0,163.0,200.0,121.0,121.0,578.0
5022,191.0,191.0,236.0,121.0,200.0,126.0,89.0,163.0,52.0,126.0,310.0,-94.0,310.0,347.0,273.0,384.0,332.0,156.0,297.0
5023,402.0,297.0,457.0,191.0,384.0,236.0,347.0,200.0,236.0,16.0,420.0,-94.0,384.0,273.0,347.0,273.0,367.0,226.0,473.0
5024,121.0,226.0,273.0,121.0,273.0,200.0,273.0,126.0,89.0,16.0,163.0,-57.0,200.0,236.0,89.0,236.0,226.0,191.0,543.0
5025,261.0,437.0,420.0,297.0,420.0,310.0,384.0,347.0,347.0,273.0,384.0,163.0,420.0,457.0,310.0,420.0,402.0,297.0,367.0
5026,191.0,297.0,384.0,156.0,420.0,236.0,494.0,273.0,236.0,200.0,200.0,16.0,236.0,236.0,126.0,200.0,191.0,191.0,684.0
5027,50.0,261.0,273.0,121.0,273.0,163.0,347.0,384.0,273.0,384.0,236.0,163.0,273.0,347.0,163.0,347.0,297.0,121.0,473.0
5028,297.0,402.0,494.0,261.0,420.0,200.0,531.0,420.0,494.0,347.0,384.0,200.0,420.0,273.0,310.0,310.0,332.0,191.0,508.0
5029,50.0,297.0,236.0,156.0,163.0,89.0,310.0,200.0,273.0,126.0,126.0,163.0,163.0,126.0,89.0,163.0,121.0,50.0,473.0
5030,121.0,437.0,273.0,191.0,163.0,52.0,310.0,236.0,457.0,163.0,310.0,347.0,347.0,273.0,347.0,310.0,261.0,50.0,121.0
5031,121.0,297.0,236.0,50.0,163.0,-20.0,384.0,52.0,384.0,-57.0,200.0,163.0,163.0,52.0,126.0,126.0,50.0,-19.0,367.0
5032,-55.0,297.0,89.0,50.0,52.0,-94.0,200.0,16.0,347.0,52.0,163.0,310.0,126.0,200.0,126.0,236.0,121.0,-19.0,156.0
5033,297.0,508.0,347.0,261.0,273.0,16.0,420.0,126.0,531.0,126.0,384.0,420.0,347.0,273.0,347.0,236.0,261.0,121.0,156.0
5034,121.0,402.0,200.0,191.0,126.0,52.0,273.0,16.0,273.0,16.0,163.0,310.0,89.0,89.0,52.0,89.0,121.0,85.0,367.0
5035,261.0,508.0,347.0,297.0,236.0,126.0,273.0,236.0,420.0,273.0,384.0,494.0,310.0,310.0,273.0,310.0,437.0,191.0,156.0
5036,437.0,473.0,531.0,297.0,457.0,163.0,568.0,200.0,494.0,200.0,384.0,347.0,273.0,126.0,236.0,163.0,367.0,226.0,473.0
5037,226.0,437.0,347.0,261.0,273.0,163.0,347.0,200.0,347.0,236.0,273.0,457.0,200.0,200.0,163.0,236.0,332.0,191.0,332.0
5038,437.0,613.0,531.0,437.0,384.0,273.0,457.0,384.0,531.0,347.0,531.0,531.0,457.0,273.0,420.0,347.0,508.0,297.0,261.0
5039,261.0,402.0,384.0,261.0,310.0,236.0,457.0,200.0,384.0,163.0,236.0,347.0,200.0,52.0,126.0,89.0,297.0,226.0,543.0
5040,297.0,508.0,420.0,402.0,384.0,310.0,457.0,310.0,568.0,384.0,420.0,568.0,384.0,236.0,310.0,273.0,508.0,367.0,261.0
5041,473.0,613.0,568.0,508.0,568.0,384.0,678.0,310.0,641.0,273.0,494.0,494.0,420.0,163.0,347.0,163.0,437.0,402.0,473.0
5042,261.0,473.0,347.0,402.0,347.0,310.0,420.0,236.0,384.0,273.0,347.0,457.0,236.0,163.0,126.0,200.0,367.0,332.0,402.0
5043,508.0,613.0,568.0,543.0,531.0,420.0,494.0,420.0,568.0,420.0,604.0,604.0,531.0,347.0,420.0,384.0,613.0,508.0,261.0
5044,437.0,473.0,531.0,473.0,531.0,494.0,568.0,310.0,420.0,236.0,420.0,384.0,384.0,163.0,310.0,163.0,402.0,473.0,543.0
5045,367.0,508.0,420.0,543.0,457.0,531.0,384.0,420.0,420.0,384.0,531.0,568.0,420.0,347.0,384.0,347.0,543.0,508.0,226.0
5046,613.0,578.0,604.0,613.0,531.0,604.0,494.0,457.0,494.0,347.0,641.0,494.0,457.0,310.0,384.0,310.0,543.0,578.0,332.0
5047,332.0,367.0,347.0,473.0,273.0,531.0,273.0,384.0,273.0,347.0,420.0,420.0,236.0,310.0,163.0,310.0,402.0,473.0,402.0
5048,508.0,543.0,494.0,578.0,420.0,531.0,384.0,568.0,494.0,604.0,678.0,641.0,531.0,531.0,494.0,531.0,578.0,508.0,191.0
5049,473.0,367.0,384.0,367.0,384.0,420.0,457.0,420.0,420.0,420.0,494.0,384.0,310.0,236.0,310.0,310.0,332.0,297.0,508.0
5050,226.0,226.0,126.0,261.0,163.0,310.0,236.0,420.0,347.0,494.0,384.0,420.0,273.0,347.0,310.0,420.0,332.0,226.0,261.0
5051,367.0,261.0,273.0,332.0,273.0,347.0,384.0,531.0,494.0,531.0,531.0,347.0,384.0,347.0,420.0,347.0,297.0,332.0,332.0
5052,121.0,15.0,52.0,121.0,126.0,273.0,200.0,384.0,236.0,457.0,200.0,163.0,89.0,200.0,89.0,200.0,121.0,191.0,437.0
5053,261.0,50.0,200.0,156.0,200.0,236.0,236.0,494.0,347.0,568.0,384.0,273.0,273.0,347.0,384.0,384.0,297.0,191.0,156.0
5054,261.0,-90.0,200.0,15.0,200.0,163.0,310.0,347.0,273.0,347.0,273.0,16.0,200.0,89.0,310.0,163.0,85.0,121.0,437.0
5055,15.0,-160.0,-57.0,-19.0,16.0,89.0,89.0,310.0,200.0,457.0,163.0,89.0,163.0,163.0,236.0,273.0,85.0,121.0,297.0
5056,261.0,15.0,163.0,85.0,273.0,163.0,347.0,457.0,457.0,531.0,273.0,126.0,310.0,273.0,457.0,347.0,191.0,191.0,332.0
5057,15.0,-301.0,-94.0,-195.0,126.0,89.0,310.0,310.0,310.0,384.0,-94.0,-94.0,16.0,52.0,200.0,163.0,-90.0,-19.0,543.0
5058,-55.0,-301.0,-167.0,-195.0,52.0,16.0,236.0,457.0,420.0,641.0,-57.0,16.0,163.0,236.0,384.0,347.0,15.0,-19.0,226.0
5059,-19.0,-301.0,-131.0,-231.0,89.0,-20.0,310.0,384.0,420.0,494.0,-94.0,-131.0,89.0,-20.0,347.0,126.0,-160.0,-90.0,402.0
5060,-266.0,-477.0,-351.0,-407.0,-167.0,-167.0,126.0,273.0,273.0,347.0,-167.0,-94.0,-57.0,16.0,236.0,126.0,-195.0,-231.0,261.0
5061,-19.0,-301.0,-167.0,-266.0,-20.0,-131.0,273.0,273.0,494.0,273.0,89.0,-20.0,163.0,126.0,494.0,200.0,15.0,-160.0,121.0
5062,-195.0,-442.0,-278.0,-371.0,-131.0,-241.0,163.0,16.0,200.0,-57.0,-204.0,-167.0,-57.0,-131.0,236.0,-20.0,-195.0,-301.0,297.0
5063,-195.0,-266.0,-278.0,-231.0,-204.0,-204.0,16.0,89.0,236.0,126.0,-94.0,52.0,52.0,52.0,310.0,126.0,15.0,-160.0,15.0
5064,50.0,-90.0,-94.0,-90.0,16.0,-94.0,236.0,89.0,384.0,126.0,16.0,52.0,89.0,-57.0,273.0,16.0,-19.0,-55.0,261.0
5065,-160.0,-160.0,-241.0,-125.0,-94.0,-131.0,89.0,-20.0,163.0,52.0,-94.0,89.0,-57.0,-94.0,89.0,-20.0,-55.0,-125.0,226.0
5066,85.0,15.0,16.0,15.0,52.0,-57.0,126.0,52.0,273.0,89.0,200.0,200.0,163.0,52.0,347.0,126.0,191.0,-19.0,15.0
5067,50.0,-125.0,16.0,-90.0,16.0,-57.0,89.0,-94.0,52.0,-94.0,16.0,-20.0,-20.0,-131.0,126.0,-57.0,15.0,-55.0,297.0
5068,-19.0,-55.0,-20.0,-19.0,-20.0,-57.0,-20.0,16.0,89.0,126.0,52.0,200.0,126.0,52.0,236.0,126.0,191.0,-19.0,50.0
5069,191.0,85.0,200.0,85.0,200.0,16.0,273.0,52.0,347.0,52.0,236.0,200.0,236.0,-20.0,347.0,52.0,191.0,15.0,226.0
5070,-19.0,-55.0,16.0,-55.0,-20.0,-57.0,89.0,-131.0,163.0,-131.0,16.0,126.0,16.0,-94.0,89.0,-20.0,50.0,-55.0,261.0
5071,156.0,121.0,163.0,85.0,52.0,16.0,89.0,52.0,273.0,52.0,236.0,273.0,236.0,163.0,347.0,200.0,261.0,85.0,15.0
5072,156.0,50.0,163.0,15.0,89.0,52.0,163.0,-20.0,163.0,-20.0,126.0,126.0,126.0,16.0,236.0,16.0,85.0,50.0,297.0
5073,15.0,50.0,89.0,50.0,16.0,52.0,-20.0,16.0,163.0,126.0,126.0,273.0,126.0,200.0,236.0,200.0,226.0,85.0,85.0
5074,297.0,191.0,347.0,191.0,200.0,163.0,163.0,126.0,347.0,126.0,310.0,310.0,236.0,310.0,347.0,273.0,332.0,156.0,156.0
5075,85.0,15.0,163.0,50.0,16.0,89.0,52.0,52.0,126.0,16.0,16.0,200.0,16.0,200.0,126.0,200.0,121.0,85.0,297.0
5076,156.0,191.0,236.0,191.0,126.0,163.0,89.0,273.0,273.0,310.0,236.0,347.0,236.0,384.0,347.0,347.0,332.0,191.0,85.0
5077,191.0,156.0,347.0,156.0,273.0,200.0,310.0,200.0,310.0,163.0,163.0,200.0,126.0,126.0,200.0,126.0,226.0,156.0,437.0
5078,15.0,85.0,200.0,121.0,89.0,126.0,89.0,126.0,126.0,89.0,52.0,273.0,52.0,273.0,163.0,310.0,261.0,121.0,261.0
5079,332.0,332.0,457.0,297.0,273.0,200.0,236.0,126.0,273.0,16.0,310.0,420.0,273.0,457.0,420.0,420.0,437.0,261.0,191.0
5080,191.0,261.0,384.0,226.0,200.0,163.0,163.0,-94.0,16.0,-131.0,89.0,310.0,16.0,163.0,16.0,52.0,261.0,156.0,332.0
5081,226.0,402.0,420.0,332.0,200.0,200.0,89.0,52.0,89.0,89.0,273.0,494.0,163.0,310.0,200.0,200.0,473.0,226.0,50.0
5082,332.0,402.0,568.0,332.0,347.0,236.0,273.0,89.0,163.0,-20.0,347.0,347.0,163.0,200.0,310.0,126.0,367.0,261.0,297.0
5083,121.0,297.0,384.0,226.0,163.0,236.0,89.0,52.0,52.0,-57.0,236.0,384.0,89.0,273.0,200.0,163.0,332.0,226.0,226.0
5084,367.0,578.0,641.0,473.0,347.0,310.0,236.0,163.0,273.0,52.0,531.0,568.0,310.0,384.0,384.0,236.0,543.0,332.0,85.0
5085,261.0,508.0,604.0,367.0,273.0,236.0,200.0,-20.0,52.0,-131.0,310.0,457.0,52.0,126.0,126.0,16.0,367.0,226.0,332.0
5086,226.0,543.0,568.0,402.0,200.0,236.0,89.0,126.0,89.0,89.0,457.0,641.0,163.0,347.0,347.0,200.0,543.0,297.0,50.0
5087,437.0,543.0,752.0,402.0,347.0,273.0,310.0,200.0,163.0,89.0,604.0,531.0,200.0,273.0,457.0,163.0,473.0,297.0,261.0
5088,156.0,332.0,494.0,191.0,163.0,200.0,163.0,126.0,16.0,89.0,347.0,457.0,16.0,273.0,200.0,163.0,332.0,156.0,332.0
5089,332.0,543.0,641.0,332.0,347.0,273.0,347.0,310.0,310.0,310.0,604.0,641.0,273.0,420.0,420.0,310.0,543.0,261.0,191.0
5090,261.0,402.0,568.0,261.0,273.0,236.0,420.0,163.0,273.0,89.0,420.0,457.0,126.0,200.0,200.0,52.0,297.0,191.0,437.0
5091,121.0,437.0,457.0,332.0,89.0,200.0,200.0,236.0,236.0,200.0,457.0,604.0,200.0,347.0,200.0,200.0,402.0,226.0,121.0
5092,367.0,578.0,641.0,473.0,236.0,347.0,310.0,310.0,310.0,236.0,604.0,604.0,347.0,347.0,273.0,200.0,473.0,367.0,191.0
