,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8483,50,-55,-94,-55,16,-20,52,-57,16,-57,16,16,52,163,89,163,85,15,121
8484,226,85,126,50,126,52,163,-20,-20,-57,89,89,89,163,89,200,85,-90,15
8485,15,-19,-94,-160,-94,-94,-20,-131,347,-57,-20,-20,52,52,89,126,-19,-90,15
8486,121,121,16,15,89,16,126,89,89,236,52,52,89,126,200,200,15,50,156
8487,85,156,-94,-55,-57,-20,16,-20,310,126,-20,16,52,-57,126,126,-90,-90,-90
8488,50,191,-94,-19,-57,-20,-20,16,200,273,16,-20,16,-20,52,89,15,121,156
8489,297,402,163,226,163,163,126,200,16,347,163,126,89,52,89,126,156,121,156
8490,261,332,52,121,-20,89,-57,52,236,236,89,126,52,-20,16,16,156,50,121
8491,437,437,236,261,163,126,89,236,-167,347,200,163,89,126,16,52,261,156,297
8492,473,473,163,156,89,89,16,163,-94,126,126,163,16,52,-20,16,121,-19,50
8493,367,367,16,50,-20,16,-57,126,-20,163,89,89,16,126,-20,52,121,50,226
8494,578,437,236,156,236,126,236,273,-167,273,236,163,200,273,126,236,156,15,226
8495,473,297,126,-90,52,16,89,89,236,126,126,126,163,163,126,273,121,-55,121
8496,543,332,200,121,236,163,200,273,126,384,163,236,200,347,200,384,261,191,367
8497,578,402,273,156,310,236,310,310,347,347,200,310,236,310,236,420,226,121,226
8498,402,261,163,50,236,163,236,273,568,384,163,273,236,236,236,384,261,226,402
8499,578,402,347,191,457,273,420,420,310,494,273,347,347,273,273,384,297,261,437
8500,437,261,163,-55,273,126,200,163,531,236,200,236,273,52,163,200,121,85,191
8501,402,226,163,15,273,89,163,163,200,236,200,236,163,52,200,52,156,191,261
8502,402,261,200,50,273,52,126,16,52,-57,200,310,126,-94,163,-94,121,15,-55
8503,85,15,16,-55,52,-94,-167,-204,163,-204,89,273,52,-167,16,-241,121,-19,-125
8504,156,121,200,191,200,52,-57,-57,-241,-57,126,347,52,-20,52,-131,191,85,-125
8505,50,50,89,85,-20,-20,-241,-241,-57,-278,52,310,-57,-94,16,-94,121,-90,-301
8506,50,-19,52,85,-20,-57,-204,-167,-131,-131,52,236,-20,16,52,-20,226,-19,-19
8507,85,15,126,121,52,-20,16,-57,-57,-20,16,273,52,52,52,126,85,-160,-55
8508,-266,-160,-204,-160,-204,-167,-94,-94,384,89,-167,200,-20,52,-20,200,-90,-195,15
8509,-231,-55,-94,-19,16,16,200,236,163,457,-57,236,89,310,89,420,-19,15,297
8510,-160,-55,-20,-55,89,89,310,273,457,347,-20,200,200,236,200,384,-19,15,191
8511,-125,-55,16,-19,163,163,347,384,384,457,52,200,236,273,310,347,121,297,437
8512,121,121,273,226,420,347,531,531,126,420,236,273,310,310,384,310,226,367,367
8513,15,50,163,85,273,273,273,273,347,126,200,236,273,126,273,89,226,332,191
8514,121,226,347,332,457,310,310,310,-20,126,310,310,310,200,310,52,437,473,297
8515,226,332,457,402,384,310,163,126,16,-131,310,347,200,89,200,-20,437,261,-55
8516,121,191,347,367,200,236,-57,16,52,-167,236,273,89,89,163,-57,473,297,15
8517,261,297,494,508,347,310,89,52,-167,-94,273,347,200,126,163,16,473,226,-55
8518,15,85,236,191,16,126,-94,-204,200,-241,163,200,126,-20,52,16,261,15,-231
8519,-19,50,200,191,52,89,-20,-20,16,89,163,163,89,126,126,163,191,121,50
8520,-55,15,126,50,16,89,52,16,163,163,89,89,52,16,163,200,-55,-55,-90
8521,-301,-195,-204,-195,-204,-94,-57,-57,457,236,-20,-57,-20,-57,163,163,-231,-55,15
8522,-160,-55,-94,-19,16,16,200,163,236,384,89,52,52,126,236,236,-231,15,50
8523,-195,-55,-167,-55,-131,16,89,52,494,200,52,126,89,126,126,236,-231,-55,-90
8524,-125,15,-57,156,16,163,200,273,273,310,89,236,163,384,163,310,15,191,261
8525,85,156,163,226,200,310,347,384,200,273,126,310,200,420,163,347,50,85,191
8526,-55,15,-20,50,16,163,200,236,420,163,52,200,89,347,126,310,50,156,261
8527,85,121,163,297,310,347,420,494,89,310,163,273,126,494,236,347,191,402,473
8528,15,50,126,191,236,420,347,420,273,126,126,273,126,384,126,310,191,367,332
8529,-19,85,163,332,310,494,310,531,163,236,163,273,236,494,126,273,332,613,578
8530,191,261,347,508,494,678,420,604,16,200,236,384,273,457,200,200,367,543,437
8531,50,156,163,332,236,494,200,384,273,126,163,273,126,273,126,126,332,473,332
8532,121,191,310,508,384,531,310,494,-20,420,200,273,200,347,200,236,367,543,402
8533,50,156,200,367,236,384,236,273,236,310,126,236,200,163,163,273,191,297,85
8534,-90,50,52,226,126,236,126,236,273,420,52,89,163,200,200,273,156,367,261
8535,121,156,236,297,347,310,384,384,126,457,163,163,273,273,273,347,156,332,261
8536,-19,50,52,121,163,236,310,236,494,273,89,89,236,163,236,273,85,261,226
8537,85,85,163,226,273,273,420,384,236,420,126,89,273,236,310,273,121,367,402
8538,85,85,126,121,200,236,384,273,384,273,89,52,200,89,236,200,-19,121,156
8539,-55,15,-57,15,-20,89,163,200,494,236,16,16,126,126,126,126,15,156,261
8540,191,261,163,261,200,236,310,384,200,310,126,163,163,273,200,200,121,191,261
8541,191,191,89,85,16,126,89,163,384,52,89,126,52,126,89,89,121,15,85
8542,332,226,236,191,126,126,89,200,16,200,163,89,52,200,126,126,261,121,261
8543,437,261,347,191,163,163,126,163,-94,89,200,89,52,126,89,126,261,15,50
8544,261,121,200,85,-20,52,-57,52,16,89,126,16,52,89,52,126,261,121,156
8545,297,226,384,297,273,200,163,273,-278,273,236,52,200,200,163,236,332,261,261
8546,156,85,273,121,200,163,126,126,89,126,236,16,310,89,126,200,226,191,121
8547,156,50,236,226,310,200,236,236,89,310,273,16,347,236,163,310,261,367,332
8548,261,121,347,297,420,273,384,310,126,384,273,126,273,273,236,420,261,297,226
8549,85,15,126,121,236,200,236,273,457,384,163,52,163,236,236,384,191,297,297
8550,191,156,310,297,457,310,420,494,163,568,236,126,236,347,347,384,261,437,437
8551,121,85,236,156,273,273,310,347,420,347,200,89,236,163,236,200,156,261,226
8552,50,85,200,226,236,273,273,420,310,420,236,89,236,200,200,126,261,473,437
8553,297,332,420,402,457,420,420,494,52,310,347,200,347,236,236,89,332,437,332
8554,226,261,273,261,200,310,163,236,236,16,310,163,236,126,163,-57,297,332,191
8555,437,437,457,437,347,347,236,310,-204,89,384,236,273,200,163,-20,367,332,261
8556,473,437,384,332,236,236,89,89,-131,-167,310,236,200,16,89,-94,226,50,-55
8557,297,261,200,191,52,52,-94,16,-131,-94,200,126,16,16,89,-20,156,50,50
8558,367,332,273,261,163,89,16,126,-351,16,200,126,16,52,52,126,85,15,-19
8559,191,191,52,-19,-57,-94,-167,-131,52,-131,89,-20,-20,-94,-20,52,-55,-125,-125
8560,226,226,126,50,89,-20,-20,16,-94,89,163,-20,89,89,89,163,15,85,121
8561,226,226,126,50,52,52,52,89,126,89,126,16,52,89,89,273,-90,15,-19
8562,15,50,-94,-19,-94,52,-57,126,310,200,16,-57,-20,126,52,310,-90,156,85
8563,156,191,126,226,163,200,163,310,16,347,163,52,163,236,89,347,50,226,121
8564,15,121,89,156,52,163,16,126,310,126,163,89,236,126,52,200,121,191,-19
8565,85,226,236,402,236,273,126,273,52,310,273,200,273,273,236,200,367,402,261
8566,261,332,420,473,310,347,200,310,-20,236,273,310,200,273,236,163,367,297,85
8567,121,261,163,332,16,200,-20,126,52,89,200,200,89,163,89,-20,261,261,50
8568,297,402,273,437,163,236,52,200,-351,163,236,200,126,126,89,-57,226,261,50
8569,156,261,126,156,-57,52,-94,-94,-94,-131,163,52,52,-94,-20,-204,85,50,-160
8570,50,191,89,156,16,52,-57,-20,-131,16,126,16,89,52,-20,-20,156,226,121
8571,191,297,273,297,273,236,200,163,-20,163,200,163,163,236,89,273,226,191,121
8572,156,226,200,191,200,236,163,200,384,236,200,200,163,310,163,420,261,191,226
8573,367,332,384,367,420,347,347,457,126,420,236,273,273,457,273,568,297,297,402
8574,226,226,200,121,200,200,236,310,347,310,89,163,236,273,236,494,85,15,156
8575,50,156,16,15,89,126,163,310,384,494,16,52,126,273,273,457,15,156,261
8576,156,297,163,121,200,163,273,384,236,494,89,89,200,236,310,384,-19,121,85
8577,15,156,-20,-90,-94,16,52,89,494,200,16,-57,163,-20,126,126,-55,-19,-55
8578,191,226,89,85,89,52,126,126,89,236,126,-20,200,52,163,16,121,121,85
8579,226,261,89,50,16,16,16,-94,126,-94,89,52,126,-57,126,-94,85,-55,-231
8580,121,191,-57,50,-131,-57,-167,-167,52,-131,16,89,16,-57,52,-167,85,15,-125
8581,261,332,52,261,16,16,16,-94,-241,-94,52,163,52,16,89,-131,121,-55,-160
8582,121,121,-131,50,-241,-167,-167,-425,89,-351,-20,52,89,-241,-20,-241,50,-195,-336
8583,156,156,-20,191,-57,-131,-94,-315,-167,-204,52,52,126,-94,-20,-167,191,50,-160
8584,191,191,126,226,16,16,-131,-278,-94,-167,52,89,16,-57,-57,-57,156,15,-336
8585,15,15,-20,121,-57,52,-241,-167,163,16,-20,52,-131,89,-57,89,121,156,-90
8586,121,85,163,332,273,310,163,273,89,420,52,200,16,347,163,384,156,297,191
8587,-19,-19,52,156,200,273,200,236,494,273,16,236,126,310,126,420,50,191,191
8588,50,15,89,226,347,310,384,384,310,347,89,236,236,457,200,457,156,297,473
8589,226,85,200,191,420,347,457,384,273,236,163,236,347,384,236,420,121,85,332
8590,121,-90,16,-55,200,126,273,236,494,163,89,52,273,273,200,347,50,15,367
8591,261,121,200,121,384,200,420,420,163,347,163,126,310,384,273,420,156,121,367
8592,191,191,126,15,200,126,200,200,310,126,126,126,236,236,200,310,121,15,50
8593,191,297,163,156,236,126,126,200,52,126,163,163,273,310,200,236,297,191,226
8594,473,508,384,367,420,273,236,236,-167,89,310,310,347,310,273,236,402,156,85
8595,437,473,273,297,200,163,52,52,89,-20,273,273,273,236,236,163,402,156,50
8596,613,613,420,543,384,310,163,236,-241,126,384,347,347,347,310,236,508,332,156
8597,578,613,384,508,273,273,52,52,-20,-94,347,347,273,163,236,126,508,191,-90
8598,543,543,310,473,236,200,-57,-20,-20,-20,310,273,163,89,126,52,543,297,85
8599,613,649,494,578,420,273,126,52,-167,-57,310,273,163,52,126,-20,508,261,-19
8600,297,437,200,297,126,126,-20,-131,310,-204,126,163,52,-94,126,-167,261,156,-90
8601,261,402,200,402,273,236,163,126,163,52,89,200,126,89,273,-20,191,297,191
8602,191,261,52,261,200,236,236,163,494,16,16,236,163,89,273,52,15,156,85
8603,-55,50,-204,85,89,200,200,236,641,200,-94,200,163,200,200,163,-55,226,332
8604,50,85,-20,191,273,347,384,494,384,420,-20,273,200,384,273,347,-90,226,367
8605,-125,-160,-204,-125,52,200,163,310,604,273,-94,200,89,273,126,384,-160,50,226
8606,-55,-125,-94,15,163,236,236,420,236,494,-20,310,126,420,126,457,15,297,437
8607,85,-55,52,121,273,310,273,384,200,384,89,384,163,310,126,420,15,191,261
8608,-19,-125,-94,15,200,200,200,273,347,310,89,347,163,236,200,310,50,297,367
8609,121,50,163,226,494,347,457,457,89,494,236,494,310,384,310,347,121,437,473
8610,85,50,89,121,384,310,347,347,494,310,236,531,347,273,273,273,15,332,261
8611,121,85,163,191,457,310,420,420,384,384,273,494,347,310,310,236,85,473,473
8612,261,191,347,226,568,347,494,384,347,236,347,494,347,200,310,163,85,332,332
8613,85,121,200,121,347,273,310,273,604,200,273,420,310,126,236,126,121,332,332
8614,261,297,384,367,494,384,457,494,200,494,384,494,347,310,273,347,261,402,437
8615,226,226,310,191,310,273,273,310,420,420,310,457,310,200,163,384,191,121,226
8616,226,121,236,156,200,163,200,347,273,604,273,347,273,273,126,420,191,191,402
8617,367,261,347,226,273,236,347,457,126,641,310,347,236,273,163,457,156,156,297
8618,156,226,52,15,-20,126,126,273,384,420,163,200,89,126,89,273,50,85,226
8619,261,332,163,156,126,163,273,384,16,420,200,236,163,200,126,163,121,226,332
8620,226,297,126,85,52,126,200,200,126,16,200,236,200,16,163,-20,85,85,50
8621,156,297,89,85,52,52,89,89,52,-94,236,163,200,-20,236,-131,156,226,156
8622,437,543,310,261,236,126,200,52,-167,-131,310,236,236,-20,273,-131,226,121,15
8623,332,437,126,50,-20,-94,-57,-241,126,-315,200,163,163,-131,126,-241,121,-90,-195
8624,437,473,200,156,52,-57,-20,-94,-167,-94,236,200,126,89,163,-94,191,15,50
8625,473,437,200,121,16,16,16,-20,16,-94,236,236,163,126,163,52,121,-55,-55
8626,297,332,89,50,-20,52,16,52,200,52,200,273,236,273,126,163,156,121,226
8627,473,473,310,261,273,273,273,347,-20,200,310,384,310,384,163,273,226,226,332
8628,402,367,200,85,89,200,126,163,347,16,236,310,163,236,163,200,156,121,226
8629,473,402,273,226,200,310,236,347,126,200,310,310,163,347,273,236,261,332,437
8630,543,437,347,261,236,347,273,310,163,126,310,310,200,273,273,236,191,191,226
8631,332,297,126,121,16,200,89,163,384,126,200,200,200,200,200,236,191,191,261
8632,437,437,310,297,236,236,273,273,52,200,236,236,273,236,273,273,226,226,226
8633,332,332,163,85,52,89,89,-20,347,-57,163,126,200,16,163,126,121,15,-90
8634,332,332,163,121,52,16,52,-20,163,89,163,16,200,52,163,200,226,121,85
8635,437,402,310,121,163,52,126,-20,52,126,200,52,200,52,163,310,191,-19,-90
8636,191,191,52,-90,-131,-94,-131,-167,236,52,89,-94,52,-20,16,236,85,-90,-90
8637,261,226,163,15,52,-20,52,52,-131,236,126,-57,16,89,52,236,85,-19,85
8638,121,85,16,-160,-94,-20,16,16,163,163,16,-57,-20,-20,-20,163,-55,-125,-19
8639,-55,-19,-94,-90,-131,16,52,163,236,384,-20,-20,-20,89,-20,200,-55,85,297
8640,15,50,52,85,52,236,310,384,200,494,52,89,126,163,52,273,-55,121,332
8641,-160,-125,-167,-55,-131,200,200,273,568,420,-20,52,89,126,89,273,-90,121,367
8642,-90,-55,-20,85,126,236,420,457,310,568,16,89,126,273,236,384,50,226,508
8643,-90,-125,-20,-55,52,126,347,236,420,273,16,16,200,126,200,347,-55,15,156
8644,-231,-231,-94,-160,-20,-20,163,89,310,200,-20,-131,236,89,126,310,-19,50,156
8645,-125,-160,89,15,163,16,200,89,16,236,52,-57,163,126,163,347,15,-19,15
8646,-301,-301,-94,-160,-131,-131,-131,-204,236,-20,-57,-94,-57,-20,89,236,-55,-195,-231
8647,-231,-160,-20,15,-57,-131,-94,-131,-57,126,-20,-57,-57,52,52,236,15,-55,-90
8648,-195,-90,16,-19,-94,-131,-57,-204,52,52,16,-20,16,-20,-20,200,-19,-195,-301
8649,-301,-195,-94,-90,-167,-167,-131,-241,200,52,16,-94,52,-20,-57,126,85,-90,-90
8650,-90,-55,200,191,126,16,163,16,-94,163,126,16,163,89,89,126,226,50,50
8651,-195,-125,89,50,-20,16,16,-57,200,-57,52,-20,52,-20,16,16,191,15,15
8652,-160,-55,163,226,89,163,126,200,-20,126,52,52,52,163,16,52,332,226,367
8653,-55,85,273,297,200,310,273,273,52,52,89,163,52,200,52,89,297,156,261
8654,-231,-90,89,156,16,236,126,200,347,16,52,126,16,163,16,89,261,191,332
8655,-90,-19,236,297,273,310,310,384,52,200,163,163,163,310,89,273,226,261,367
8656,-195,-160,52,15,52,126,89,163,310,89,89,16,89,126,89,236,15,-55,50
8657,-231,-231,-20,-90,-20,-20,52,126,200,273,52,-94,52,126,200,236,-19,-55,156
8658,-125,-195,52,-90,-20,-57,89,52,89,200,52,-57,52,52,163,163,-125,-195,-90
8659,-336,-336,-167,-266,-278,-167,-167,-204,236,-57,-20,-131,16,-94,52,-20,-160,-160,-195
8660,-195,-125,52,-19,-20,-57,-20,-94,-204,-57,126,-57,126,16,126,-57,15,15,-125
8661,-125,-55,89,-19,-57,-57,-20,-315,-20,-351,126,-57,89,-131,126,-167,15,-90,-336
8662,-160,-19,52,85,-57,-94,-57,-315,-57,-315,89,-57,52,-57,89,-167,121,50,-160
8663,15,226,236,261,89,52,126,-204,-167,-351,200,52,163,-20,163,-131,121,15,-231
8664,-90,85,16,50,-131,-57,-57,-315,236,-462,89,-57,52,-94,200,-131,15,15,-231
8665,15,121,89,191,16,89,126,16,52,-20,126,-20,89,163,310,89,50,261,85
8666,15,85,126,156,16,200,200,163,347,89,89,52,89,200,200,310,15,191,15
8667,-160,-90,16,121,-20,236,163,310,494,310,52,16,89,310,126,420,85,332,367
8668,15,-19,236,297,273,457,420,568,236,568,126,126,163,420,126,531,156,367,473
8669,-90,-160,52,85,89,347,200,457,531,494,52,89,89,347,16,494,85,226,402
8670,-19,-90,126,226,200,384,273,604,273,678,89,126,16,457,89,494,191,332,613
8671,85,-19,163,191,163,347,310,494,310,531,52,163,-20,347,89,420,121,156,332
8672,-55,-55,-20,121,-20,236,126,347,310,420,-20,126,-20,273,52,236,191,226,367
8673,156,156,236,332,200,384,273,457,-131,384,126,200,89,310,89,89,297,297,332
8674,50,156,163,191,52,273,52,163,126,16,126,126,89,52,16,-131,226,191,85
8675,85,191,236,297,200,273,200,236,16,52,200,163,200,163,126,-167,332,402,332
8676,261,332,347,332,347,347,457,236,200,-57,273,236,310,126,163,-167,297,332,226
8677,121,156,163,121,163,200,310,126,494,-131,163,89,273,52,126,-241,226,226,297
8678,261,226,310,226,347,200,420,236,200,52,200,89,200,126,236,-131,261,191,367
8679,121,85,163,-19,89,-20,163,-20,384,-131,89,16,52,-57,163,-131,85,-125,50
8680,121,15,89,-55,52,-167,16,-94,163,-57,52,-94,52,-57,89,-20,121,-90,156
8681,297,85,236,15,163,-131,89,-131,-57,-20,126,-57,89,-94,89,126,121,-195,-19
8682,121,-55,16,-160,-94,-241,-167,-278,16,-94,16,-131,16,-167,16,89,15,-195,-125
8683,226,50,126,50,89,-94,-57,-20,-462,163,126,-20,89,52,89,163,15,15,15
8684,156,50,52,15,16,16,-94,16,-241,126,89,16,89,16,52,163,-125,-19,-160
8685,-19,15,-94,15,-57,89,-131,163,-204,347,16,16,126,163,16,236,-90,191,50
8686,50,121,52,226,126,310,16,347,-351,420,89,163,126,273,89,273,-90,191,-19
8687,-55,-55,-131,15,-94,126,-167,89,-57,89,16,89,-57,89,16,89,-125,15,-125
8688,85,-19,16,85,89,89,-20,89,-351,89,126,89,-20,126,89,16,15,85,50
8689,156,-19,52,15,89,52,16,-57,-94,-131,126,52,89,16,52,-20,-55,-55,-195
8690,15,-55,-94,-19,-20,16,-57,-57,89,16,89,52,89,52,16,16,-19,85,15
8691,156,156,163,226,236,200,200,236,-57,273,200,200,200,200,52,126,121,191,156
8692,85,85,52,85,89,126,126,126,347,126,126,163,126,52,16,52,121,121,156
8693,226,156,200,261,273,163,273,273,126,347,163,163,52,163,89,126,297,261,437
8694,261,191,273,226,310,200,273,273,126,310,200,163,126,126,52,273,226,121,226
8695,50,15,89,85,163,126,89,236,236,384,126,89,163,163,89,384,191,191,332
8696,156,156,273,261,384,273,310,457,-57,568,200,200,236,384,273,568,226,297,367
8697,15,50,89,85,200,236,200,310,273,347,89,163,200,310,273,494,121,121,226
8698,15,50,52,156,273,236,273,384,163,420,89,163,236,420,310,457,261,261,437
8699,191,191,200,261,384,310,384,384,163,384,163,273,310,384,273,457,297,226,226
8700,85,85,89,156,236,236,236,236,420,310,126,200,310,310,273,384,297,297,261
8701,261,261,347,367,494,384,420,420,126,457,273,310,384,420,384,384,402,437,367
8702,226,226,273,261,384,310,384,273,420,236,236,310,420,200,347,236,297,261,191
8703,191,156,200,261,347,273,347,273,347,310,236,273,384,236,310,236,297,332,367
8704,332,297,347,402,457,347,420,310,163,236,310,420,384,273,347,310,261,261,191
8705,226,191,126,226,200,236,126,126,420,52,236,384,273,200,236,236,191,191,121
8706,367,332,273,332,310,236,236,200,89,163,310,384,310,200,310,236,191,191,226
8707,367,261,163,121,163,16,163,-20,236,-20,236,347,236,-57,236,52,50,-55,-55
8708,261,191,52,15,89,-131,16,-94,163,52,236,310,200,-57,163,16,121,15,85
8709,473,437,310,226,310,52,163,52,-94,126,347,457,273,126,200,89,191,85,15
8710,402,367,200,85,163,89,16,-20,273,16,236,457,163,126,200,89,191,85,15
8711,508,437,310,261,384,236,236,200,52,200,310,531,200,347,273,163,261,226,261
8712,613,437,347,156,347,236,273,126,163,-20,310,494,236,236,236,126,156,15,15
8713,508,402,163,50,200,89,163,16,273,-20,310,420,273,163,200,52,156,85,121
8714,719,613,420,191,420,200,420,163,16,52,457,494,420,236,310,52,226,156,121
8715,613,508,273,-55,236,89,273,-20,347,-94,384,420,384,52,310,-57,121,85,-19
8716,578,508,347,-19,384,163,347,89,52,52,420,420,420,163,347,16,261,332,226
8717,613,578,457,-19,420,200,310,16,-57,-94,420,420,420,16,236,-57,261,156,-55
8718,437,473,236,-160,89,16,-94,-167,-20,-167,273,273,126,-94,89,-167,226,121,-125
8719,508,543,347,-19,200,89,-57,-20,-462,16,273,310,-20,-20,89,-20,226,121,-125
8720,297,332,126,-231,-57,-20,-278,-167,-131,-20,126,163,-94,-131,-20,52,121,-55,-266
8721,226,226,89,-231,-57,-20,-241,16,-94,310,89,126,-57,16,52,236,156,85,15
8722,261,261,200,-195,16,16,-94,89,-20,347,126,126,-57,16,52,273,50,-55,-90
8723,15,15,-20,-442,-241,-131,-278,-94,310,200,52,-20,-94,-94,-57,163,-19,-90,-125
8724,85,15,163,-231,-20,16,-94,89,-20,236,163,16,-57,52,-20,126,50,50,50
8725,15,-55,89,-336,-94,16,-131,-20,163,-20,89,52,-131,-20,-94,16,-19,-55,-90
8726,-19,-90,52,-266,-57,89,-57,126,126,16,89,89,-57,126,-57,16,85,226,261
8727,156,85,236,-19,200,310,310,273,52,-57,200,200,89,163,126,16,191,297,261
8728,-19,-19,52,-125,89,236,236,89,384,-278,89,126,126,52,163,-131,156,226,226
8729,50,85,126,85,273,273,420,200,89,-131,89,200,163,200,236,-94,226,297,332
8730,15,15,52,-19,126,200,310,16,236,-315,52,163,52,52,200,-131,121,50,15
8731,-125,-125,-131,-160,-20,16,52,-167,163,-351,-20,52,-20,16,89,-204,85,50,15
8732,50,-55,89,-55,163,52,52,-94,-241,-278,89,89,16,52,16,-167,121,50,-90
8733,-55,-195,16,-195,-57,16,-241,-241,-20,-315,52,52,-57,-20,-94,-167,85,15,-160
8734,50,-55,236,15,200,126,-57,16,-315,16,200,89,52,200,16,-20,261,191,156
8735,226,50,384,15,273,163,52,52,-131,-20,310,126,163,89,89,16,191,15,50
8736,121,-19,236,-90,126,52,-20,52,89,52,236,16,163,52,163,16,191,85,261
8737,261,156,347,85,273,163,200,310,-94,384,236,89,236,200,236,236,191,121,332
8738,85,50,89,-125,-20,52,52,163,310,310,52,-20,126,89,163,273,-19,-55,121
8739,50,85,-20,-125,-57,-20,16,236,126,420,-20,-94,89,200,126,273,-55,15,191
8740,85,191,-57,-160,-94,-57,16,126,126,200,-94,-94,89,89,52,163,-195,-160,-90
8741,-160,85,-351,-301,-351,-167,-204,-94,310,16,-241,-167,-57,16,-20,52,-231,-90,-125
8742,-55,191,-204,-55,-131,-20,-57,-20,16,52,-204,-94,-57,89,89,89,-90,15,-90
8743,-160,121,-315,-160,-278,-57,-204,-278,310,-204,-278,-57,-94,-20,-20,16,-160,-160,-336
8744,-160,121,-315,-55,-241,-57,-241,-241,126,-57,-241,52,-57,126,16,52,-19,50,-160
8745,50,367,-57,191,-57,126,-131,-94,-94,-57,-94,236,16,200,52,52,85,121,-301
8746,50,332,-57,191,-131,126,-241,-167,52,-278,-20,236,16,89,16,-131,297,226,-195
8747,367,578,347,578,273,420,16,126,-351,-131,236,420,126,273,126,-94,649,543,121
8748,508,719,531,684,310,568,-20,163,-167,-204,310,568,200,273,52,-94,719,578,15
8749,613,754,604,825,384,678,-57,310,-278,-57,384,568,236,384,52,-57,860,754,261
8750,860,930,825,965,568,788,163,457,-499,16,494,641,347,420,89,16,860,684,226
8751,613,684,604,684,347,568,52,273,-94,-131,384,531,273,273,52,16,719,508,191
8752,649,649,678,719,494,531,273,420,-241,163,420,457,273,347,200,163,613,508,367
8753,578,473,494,437,347,310,310,236,163,236,310,310,236,200,236,310,332,156,156
8754,191,121,163,85,89,52,236,163,531,494,89,52,236,200,273,494,121,85,297
8755,85,-55,163,15,236,-20,457,236,568,641,52,-20,347,273,384,604,-90,-55,191
8756,-266,-407,-241,-407,-131,-278,200,-94,972,384,-131,-241,200,89,310,420,-371,-336,-55
8757,-336,-477,-278,-371,-57,-315,236,-20,641,420,-167,-241,200,163,310,310,-336,-160,156
8758,-371,-512,-241,-301,16,-241,347,-57,641,163,-131,-167,236,52,310,163,-336,-266,15
8759,-583,-653,-425,-371,-94,-278,163,-131,678,16,-167,-241,273,-57,310,-57,-336,-160,121
8760,-477,-512,-241,-55,89,-94,273,52,236,16,-94,-131,236,16,310,-131,-231,-19,191
8761,-618,-547,-388,-125,-131,-94,52,-94,347,-204,-204,-94,16,-167,200,-315,-231,-125,15
8762,-547,-512,-315,85,-57,-20,52,52,52,16,-94,-20,52,-57,200,-278,-19,121,261
8763,-371,-371,-20,261,126,126,200,89,16,16,52,89,200,-20,200,-241,85,121,156
8764,-512,-442,-20,226,52,126,89,16,200,-57,126,89,200,-20,89,-241,121,226,191
8765,-231,-195,310,543,347,347,310,310,-167,200,310,236,236,236,163,-20,297,402,367
8766,-195,-231,384,508,273,420,236,273,163,163,310,273,126,236,126,89,332,332,261
8767,-125,-195,457,578,384,457,347,420,89,310,384,273,200,384,200,163,473,578,578
8768,156,15,678,649,604,604,604,531,52,273,531,347,384,420,273,200,437,543,473
8769,15,-55,457,437,420,457,494,420,384,163,457,236,420,347,236,163,297,473,473
8770,156,50,604,508,641,494,715,604,126,384,531,200,420,457,384,273,332,578,649
8771,121,-19,494,297,494,420,641,457,457,236,494,52,347,236,347,273,156,367,437
8772,-19,-160,310,156,384,310,568,457,494,384,420,-94,347,200,310,273,121,473,578
8773,85,-55,420,297,568,384,678,568,384,457,457,-20,384,236,384,310,85,402,508
8774,-125,-231,163,121,273,236,457,384,715,420,273,-57,273,126,273,310,-19,297,367
8775,-160,-160,200,332,420,347,531,604,457,715,273,16,273,347,310,457,121,437,543
8776,-160,-195,163,261,347,347,531,494,641,641,200,16,236,236,347,420,15,191,332
8777,-266,-301,16,121,126,163,384,420,715,678,126,-57,200,236,310,384,-19,156,437
8778,-55,-195,163,297,273,236,531,531,384,788,200,89,310,347,273,420,50,121,473
8779,-160,-231,52,191,89,163,347,384,678,604,126,163,273,273,89,420,85,15,367
8780,-19,-19,163,367,200,236,420,568,420,825,200,236,126,494,163,568,261,191,578
8781,191,226,273,402,200,273,457,531,494,715,200,236,16,420,236,568,191,85,367
8782,85,121,126,226,89,200,347,457,678,641,200,89,89,384,236,531,121,191,473
8783,332,261,384,402,420,310,678,641,384,641,384,126,347,457,347,531,191,332,543
8784,332,261,310,261,310,236,568,384,678,310,420,126,384,273,310,347,156,226,297
8785,508,402,384,402,347,273,531,420,457,384,494,163,384,347,384,347,332,402,473
8786,684,508,604,543,457,384,604,420,347,384,568,273,420,347,420,420,367,297,332
8787,473,367,457,402,273,273,347,273,531,273,494,200,347,273,347,347,367,261,261
8788,613,473,604,508,457,347,420,384,52,347,568,200,420,310,273,347,367,297,261
8789,543,332,420,261,310,163,200,126,200,126,384,89,273,89,163,273,261,85,-19
8790,402,261,384,332,347,200,163,200,89,384,273,89,126,236,236,384,402,332,226
8791,437,402,531,578,531,420,384,457,89,604,273,236,163,347,310,568,437,437,226
8792,226,367,273,508,310,457,200,457,494,641,126,236,163,310,163,531,297,437,191
8793,332,473,347,684,457,531,384,641,236,825,200,236,200,420,200,568,367,473,402
8794,297,367,310,437,347,384,384,457,457,531,163,163,163,273,163,457,297,156,261
