,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
12861,367,367,384,226,310,236,310,236,384,347,347,273,236,420,236,273,825,261,261
12862,402,332,420,261,347,273,347,310,420,384,347,310,310,457,310,310,684,261,332
12863,402,332,457,367,420,384,420,347,384,347,420,420,347,494,273,310,860,332,367
12864,402,437,494,402,420,420,310,236,347,273,457,531,310,457,236,310,1001,367,297
12865,402,543,531,543,457,457,310,310,310,310,457,568,347,457,236,273,860,402,297
12866,473,543,568,543,457,420,273,200,347,310,457,457,273,310,236,200,1141,367,226
12867,473,508,494,508,384,347,200,163,384,273,457,384,273,236,236,200,1001,332,191
12868,473,613,531,578,384,347,200,163,347,273,420,384,200,236,200,273,1071,367,121
12869,473,684,494,508,310,310,52,52,310,273,384,347,126,200,163,310,1141,332,85
12870,473,684,457,578,310,347,89,163,236,310,347,347,163,310,200,347,930,332,85
12871,508,649,457,613,310,384,52,89,200,273,347,347,126,273,163,310,1177,367,50
12872,508,613,457,578,310,384,52,52,200,200,347,347,163,273,200,273,1071,332,85
12873,473,649,494,613,384,384,163,126,163,200,347,347,200,236,273,236,1071,332,121
12874,508,684,457,543,310,384,52,52,89,126,384,347,163,200,310,163,1212,332,85
12875,649,789,494,649,310,384,126,163,126,126,494,494,273,347,310,236,1071,402,121
12876,789,825,568,719,347,457,200,200,200,200,568,568,273,420,273,310,1317,437,121
12877,860,754,604,649,384,384,163,163,273,273,568,531,310,420,310,347,1282,437,156
12878,860,754,641,684,457,384,236,273,310,384,604,531,384,457,347,457,1212,473,191
12879,895,719,678,578,494,384,236,200,384,384,604,494,384,457,384,457,1388,437,191
12880,860,613,641,508,531,347,310,236,420,420,604,531,457,531,420,420,1106,367,261
12881,789,578,641,508,531,310,347,236,420,420,568,531,420,494,457,420,1177,402,226
12882,578,543,494,473,420,310,200,200,457,420,457,457,310,347,420,457,1106,367,156
12883,402,508,420,543,384,384,200,310,384,420,347,384,310,347,420,531,895,367,85
12884,332,437,347,508,273,420,52,236,273,384,310,347,163,347,310,384,1001,367,15
12885,297,332,273,473,200,347,-20,236,200,347,273,384,89,310,273,273,754,297,50
12886,297,261,310,402,273,310,89,200,236,310,273,347,89,273,236,200,895,261,121
12887,332,226,310,297,236,273,52,126,273,200,273,384,52,236,163,200,965,191,121
12888,297,297,347,402,273,310,126,200,273,200,310,457,126,310,163,236,789,261,156
12889,297,297,347,402,273,347,89,163,273,236,310,420,52,273,163,273,965,226,85
12890,226,156,310,332,200,273,52,126,200,273,236,384,52,273,89,273,719,191,85
12891,191,121,273,332,236,273,89,163,163,236,236,347,52,273,52,273,754,261,121
12892,191,191,273,332,236,310,52,89,200,273,273,310,52,273,52,273,930,332,156
12893,156,226,347,437,310,347,163,236,273,310,310,310,163,384,126,347,789,367,226
12894,261,261,420,437,384,384,163,200,273,310,347,310,200,347,163,310,1036,402,226
12895,332,332,420,402,384,347,163,163,273,273,347,310,236,273,163,200,930,332,191
12896,297,367,420,473,420,347,200,236,310,347,347,310,236,236,163,163,930,332,191
12897,261,297,420,402,384,347,126,163,347,347,347,273,163,200,236,200,1106,367,226
12898,191,191,457,437,420,384,200,273,347,347,384,310,273,273,347,273,895,437,297
12899,261,261,494,508,494,457,236,273,310,310,420,420,273,310,310,273,1106,508,261
12900,367,297,457,508,457,494,200,236,236,310,420,457,236,310,273,273,1036,473,261
12901,332,367,494,578,494,457,273,310,236,310,420,531,273,384,310,310,965,437,297
12902,332,402,457,543,420,457,200,236,310,236,384,494,163,347,273,310,1141,402,261
12903,297,437,384,543,347,457,163,347,310,273,310,494,126,384,200,347,895,402,297
12904,297,473,420,543,347,457,126,310,273,273,273,384,52,273,126,347,1071,402,261
12905,226,402,384,437,347,420,126,273,310,236,273,310,89,273,126,347,1036,402,297
12906,156,367,384,437,347,457,200,347,273,273,236,347,89,384,200,384,825,367,297
12907,156,332,273,332,200,420,16,273,126,200,126,310,-57,310,89,347,895,297,121
12908,-19,191,89,226,52,273,-131,236,-57,163,-20,200,-167,273,-57,347,508,191,15
12909,-125,50,16,191,16,236,-131,200,-94,163,-57,126,-167,236,-94,273,543,191,15
12910,-231,-90,-57,50,-20,200,-167,89,-94,163,-94,52,-204,126,-94,126,543,156,15
12911,-301,-195,-57,50,16,200,-57,163,-131,200,-94,52,-94,163,-94,163,367,191,85
12912,-301,-195,-20,50,16,236,-57,163,-94,273,-94,16,-94,200,-94,236,578,191,50
12913,-371,-195,-57,15,16,200,-57,236,-57,273,-57,52,-57,236,-20,236,402,191,85
12914,-301,-125,-20,85,52,200,16,310,16,310,-20,52,-20,236,16,200,473,261,121
12915,-266,-125,16,50,89,236,-20,236,89,347,16,52,-20,236,16,236,613,261,121
12916,-266,-125,16,121,126,200,89,347,126,384,16,16,89,273,52,236,437,226,156
12917,-125,-90,52,85,126,200,52,236,200,347,16,-20,52,200,52,126,613,191,85
12918,-90,-90,-20,50,52,126,-20,126,200,236,16,16,16,200,89,89,367,85,50
12919,-55,-19,52,156,126,126,52,163,200,273,52,89,52,273,89,163,226,121,121
12920,-90,15,89,121,126,163,16,89,200,310,89,126,16,273,52,200,332,121,85
12921,-125,-90,89,121,163,126,52,126,236,384,52,52,126,273,89,236,121,50,85
12922,-125,-160,89,85,163,89,89,52,273,384,52,-20,126,200,163,163,297,50,50
12923,-125,-125,16,15,89,52,52,16,236,310,52,-57,89,163,200,126,50,-19,50
12924,-125,-125,-20,85,52,89,89,89,126,273,16,-57,126,200,236,163,-160,15,15
12925,-90,-160,-57,15,52,89,-20,16,52,163,16,-94,89,126,163,89,85,15,-19
12926,-125,-160,-20,15,52,16,-20,52,126,163,16,-57,126,126,163,89,-19,-19,50
12927,-90,-125,52,15,89,52,52,89,273,163,52,16,89,126,200,126,191,-19,85
12928,-55,-195,16,-55,16,16,16,52,420,163,16,16,52,163,236,163,226,-55,121
12929,-90,-266,-20,-19,52,52,126,200,531,200,16,-20,126,236,310,200,121,-19,226
12930,-90,-231,16,-55,52,89,163,200,604,200,16,-20,89,163,273,163,332,15,191
12931,-55,-125,-20,15,52,126,200,236,604,200,16,52,126,200,310,200,191,85,261
12932,-19,15,52,156,126,200,273,273,568,200,89,126,89,236,347,200,402,191,297
12933,15,-19,89,156,126,273,236,236,531,200,89,126,89,200,310,163,508,191,261
12934,15,-19,126,226,200,273,310,347,457,200,126,200,163,236,347,200,402,261,297
12935,121,50,163,226,236,310,236,273,347,163,200,236,200,163,384,200,649,297,226
12936,85,85,200,297,273,310,236,273,273,163,236,236,273,200,384,200,543,332,226
12937,156,156,273,402,347,384,273,310,273,163,273,236,310,236,384,200,684,367,226
12938,226,121,273,332,347,310,200,126,310,89,273,200,236,126,384,163,789,261,191
12939,191,50,273,261,310,200,236,126,310,52,200,163,236,126,347,163,508,156,191
12940,121,50,200,191,236,126,163,52,310,16,163,89,126,52,236,89,578,121,121
12941,50,15,89,156,126,89,89,52,273,52,126,89,126,52,163,126,402,121,156
12942,50,50,126,261,163,163,200,163,236,89,89,200,163,163,236,236,402,191,191
12943,50,50,89,191,163,163,163,89,200,52,126,200,163,163,310,236,578,156,191
12944,15,50,89,156,163,126,236,126,126,16,89,163,236,163,347,200,297,121,226
12945,85,15,89,121,126,126,236,52,52,16,89,89,200,89,273,89,473,121,191
12946,50,-19,52,50,126,126,200,52,52,52,89,52,163,89,200,126,437,156,261
12947,15,-19,126,121,236,163,273,163,89,89,163,89,273,163,200,163,402,226,261
12948,50,-19,200,85,273,163,236,52,52,52,236,126,273,89,163,89,649,226,191
12949,85,-19,200,156,273,163,236,89,16,52,273,163,347,89,200,89,437,191,226
12950,156,85,200,261,273,200,273,89,52,89,273,236,310,126,236,163,613,191,191
12951,156,156,200,226,236,200,200,89,89,126,236,236,273,126,200,163,613,191,191
12952,156,156,200,297,273,236,236,200,89,163,200,236,310,200,236,200,437,261,191
12953,191,156,200,261,273,273,200,163,126,126,236,236,310,126,273,163,613,261,156
12954,156,156,163,261,236,310,200,200,89,89,273,273,384,200,310,236,437,261,226
12955,121,121,236,297,310,310,273,236,52,16,273,310,384,236,347,310,508,297,226
12956,50,50,163,226,236,310,200,236,16,52,200,310,384,236,310,384,473,297,191
12957,-55,85,126,261,236,384,273,384,89,236,200,347,420,310,310,494,261,367,261
12958,50,191,163,261,273,420,273,384,163,347,273,310,384,347,273,568,508,402,297
12959,121,121,200,226,310,347,310,347,200,310,347,200,420,310,310,568,402,297,332
12960,191,15,273,156,384,273,384,310,200,273,310,163,420,236,310,494,402,261,332
12961,121,-55,163,50,310,200,310,200,236,273,236,126,347,89,236,384,402,226,226
12962,15,-55,89,85,273,126,273,236,236,236,200,163,347,126,200,347,121,226,191
12963,-19,-19,89,85,236,163,200,126,200,126,200,200,273,126,163,236,367,261,85
12964,-55,15,89,121,236,163,89,89,163,52,200,236,273,126,89,236,261,261,50
12965,-90,85,126,226,273,200,126,126,200,89,163,273,273,163,52,273,297,297,85
12966,-55,85,126,191,236,200,89,89,236,126,200,236,236,89,52,236,508,297,121
12967,121,85,200,226,273,200,163,200,236,200,273,200,236,126,126,236,332,332,191
12968,261,85,236,261,273,273,126,273,200,273,310,163,200,89,126,236,508,367,156
12969,156,-19,163,156,163,200,16,236,163,347,236,89,126,89,126,236,367,226,85
12970,50,-55,126,156,126,126,52,236,126,384,163,89,126,89,163,236,226,156,50
12971,15,-19,89,85,52,52,-57,126,52,273,126,89,16,16,89,163,402,156,-90
12972,-19,50,52,121,16,52,-167,126,16,236,89,126,16,52,52,163,156,121,-90
12973,50,85,52,156,16,89,-167,89,-20,126,52,126,-20,16,-20,163,297,121,-125
12974,15,50,16,85,-20,52,-241,-57,-57,-57,52,52,-57,-57,-57,52,297,121,-195
12975,-19,-19,16,156,52,89,-94,-20,-94,-131,89,52,16,-20,16,89,191,156,-125
12976,-19,-19,52,121,89,126,-57,-94,16,-167,89,89,16,-57,52,163,437,121,-125
12977,-55,15,-20,85,52,89,-94,-57,89,-167,16,89,52,16,52,126,156,85,-90
12978,-90,50,-20,121,52,89,-57,16,126,-94,-57,126,52,89,126,89,226,121,-90
12979,-160,15,-94,50,16,89,-57,-20,163,-20,-94,126,52,52,126,89,261,85,-55
12980,-231,-19,-94,85,16,126,16,89,163,16,-131,163,52,89,126,163,85,50,15
12981,-160,-19,-94,50,-57,89,-20,52,89,16,-131,126,-20,52,89,126,226,15,-55
12982,-195,-55,-204,-19,-167,16,-57,16,16,52,-167,89,-20,89,126,89,-19,-19,-55
12983,-231,-55,-241,-19,-167,-20,16,89,-20,89,-204,89,-20,126,163,126,15,-19,-55
12984,-231,-90,-278,-90,-241,-20,-57,16,-20,52,-278,52,-57,52,89,52,121,-55,-90
12985,-195,-125,-278,-55,-204,-57,-20,52,16,52,-315,16,-94,52,52,89,-125,-55,-90
12986,-160,-125,-278,-90,-204,-94,-94,-20,16,16,-278,-20,-131,-20,89,89,85,-19,-160
12987,-231,-55,-241,-125,-204,-131,-94,-57,52,16,-204,-20,-94,-57,126,89,-19,15,-90
12988,-195,-19,-167,-55,-94,-57,16,52,89,89,-131,16,-20,16,89,52,-19,85,-19
12989,-90,-90,-167,-90,-94,-20,16,-20,126,89,-131,16,-57,-57,16,16,191,50,15
12990,-55,-160,-167,-55,-57,-20,16,52,89,126,-131,52,-20,-20,52,-20,-19,15,50
12991,-19,-125,-131,-19,-57,-20,52,52,52,126,-131,16,-20,-20,89,16,156,15,50
12992,-55,-90,-167,-90,-94,-20,16,52,16,89,-131,-20,-20,16,16,16,121,15,85
12993,-55,-55,-94,15,-20,16,52,163,-20,89,-57,16,16,89,16,89,85,50,121
12994,15,-19,-57,15,-20,89,16,126,-20,89,16,52,-57,52,16,16,332,50,85
12995,85,-19,-20,85,16,126,52,236,52,163,52,126,-20,126,52,16,156,85,191
12996,156,15,16,121,52,163,163,273,89,236,89,200,16,163,89,16,297,85,261
12997,121,-19,52,121,52,126,163,236,89,236,89,236,16,126,16,16,332,50,226
12998,121,85,52,261,89,200,200,347,52,236,89,347,89,236,16,52,191,121,261
12999,156,191,52,297,126,273,163,310,52,236,89,310,52,200,16,52,367,156,226
13000,121,121,16,226,89,236,126,310,52,236,89,236,89,126,89,16,121,121,261
13001,156,50,89,191,163,236,200,310,89,200,163,126,89,89,126,-20,226,121,261
13002,156,-55,89,85,163,200,126,200,52,89,126,89,89,52,163,-20,332,121,261
13003,121,-19,89,191,200,236,200,273,52,89,126,89,163,126,236,52,156,156,297
13004,191,50,126,226,236,273,273,236,89,89,163,126,163,89,273,52,402,226,297
13005,156,50,126,226,236,273,310,273,126,126,163,126,200,126,273,89,226,226,332
13006,191,50,163,261,236,310,384,347,200,236,163,126,200,126,236,126,226,261,367
13007,226,15,89,191,163,273,273,273,236,236,126,52,163,52,236,89,297,226,332
13008,121,15,89,261,200,310,310,347,236,310,126,126,200,89,347,126,121,261,367
13009,121,50,126,297,200,384,273,347,236,310,163,163,200,89,347,126,367,297,332
13010,121,121,126,297,163,384,200,347,163,236,163,200,126,126,236,126,261,261,332
13011,156,297,89,332,126,347,200,384,89,200,89,236,89,163,163,89,226,261,297
13012,156,261,52,297,52,347,89,310,89,126,52,200,-20,126,89,52,332,226,261
13013,85,191,52,297,52,273,126,347,126,163,52,200,16,126,126,126,85,226,261
13014,156,156,89,261,89,273,126,273,89,163,126,163,-20,89,126,89,261,191,191
13015,156,85,89,156,89,200,16,163,52,126,89,89,-20,52,52,126,191,85,156
13016,121,50,89,191,126,200,126,200,89,200,52,89,52,89,89,200,121,121,226
13017,156,85,89,156,126,236,126,163,126,310,52,89,16,89,89,200,332,156,191
13018,121,121,52,226,126,236,163,236,126,384,52,163,89,163,126,200,121,191,226
13019,121,85,89,226,163,236,163,236,89,347,89,126,89,163,89,163,226,156,156
13020,121,50,52,121,126,163,52,89,52,273,52,52,16,89,52,126,191,85,121
13021,121,121,89,121,126,89,89,126,16,236,52,52,52,89,16,163,15,85,121
13022,121,156,52,121,89,89,89,16,16,200,89,89,16,52,16,163,191,50,50
13023,50,121,16,156,16,89,52,52,16,163,89,126,16,52,52,126,-19,15,85
13024,85,191,89,191,52,89,89,89,16,126,126,89,52,16,52,52,121,50,121
13025,226,191,89,191,52,126,52,52,52,89,126,16,52,-57,16,-20,226,85,121
13026,226,156,126,297,126,163,126,163,16,126,126,52,126,-57,52,16,50,191,191
13027,191,156,126,332,163,310,126,200,52,163,163,126,89,-20,52,16,297,261,156
13028,156,121,126,332,163,347,126,200,163,163,163,163,126,16,52,16,156,226,261
13029,226,121,200,332,236,347,273,236,273,163,163,126,163,16,89,16,226,191,332
13030,191,121,163,226,200,310,200,163,310,126,126,89,89,-20,52,-57,297,191,297
13031,50,156,126,261,200,347,236,273,273,200,163,126,126,52,89,-20,15,261,332
13032,85,156,163,297,236,384,236,273,273,236,126,126,52,52,89,-20,226,261,332
13033,156,50,89,156,163,310,200,236,310,273,52,89,52,52,89,16,85,156,297
13034,191,15,89,121,163,236,273,273,273,310,52,52,126,16,89,16,-19,156,297
13035,191,15,89,50,163,200,236,163,200,200,126,16,200,-57,89,-57,156,191,261
13036,121,50,163,85,200,163,310,200,200,200,163,16,310,-57,126,-94,-55,191,297
13037,156,50,200,121,200,163,310,200,273,273,163,-20,273,-57,163,-94,85,191,261
13038,156,-19,89,15,126,126,273,200,273,236,126,-57,200,-57,126,-131,-55,156,261
13039,156,-55,126,15,200,126,384,273,236,163,163,-94,273,-57,200,-131,-125,226,332
13040,226,-55,200,15,273,126,384,200,200,89,236,-57,310,-57,163,-131,85,226,261
13041,191,-55,163,50,236,126,384,236,126,52,200,52,310,52,163,-20,-195,191,297
13042,156,-55,163,85,273,200,457,310,163,126,200,163,273,163,200,89,-55,226,367
13043,121,-55,126,50,236,236,457,310,200,89,200,200,273,236,200,163,15,226,402
13044,156,15,200,121,310,236,531,384,126,89,200,236,347,310,200,200,-90,226,402
13045,191,50,200,50,273,236,420,236,89,52,200,200,273,273,163,200,85,156,261
13046,85,15,89,-19,163,126,310,163,52,52,52,163,236,236,163,200,-195,50,156
13047,15,-19,52,-19,126,89,273,163,52,89,16,126,200,236,163,273,-160,50,121
13048,-55,-55,-20,-125,52,52,163,89,89,126,16,126,126,163,200,273,-125,15,85
13049,-55,-90,-20,-90,16,-20,200,126,89,200,16,89,163,163,236,310,-336,15,85
13050,15,-90,-20,-125,16,-20,163,52,163,200,16,16,163,89,200,310,-125,50,15
13051,15,-160,-57,-125,-57,-20,126,52,200,200,-20,-20,163,52,200,236,-301,50,50
13052,-19,-90,-57,-90,-20,16,200,126,236,200,-57,-57,126,16,236,163,-266,50,85
13053,-55,-19,-57,-125,-20,16,163,16,273,236,-57,-57,52,-20,200,163,-90,15,85
13054,-55,-19,-20,-90,16,16,236,126,236,310,-57,16,126,89,200,236,-231,50,121
13055,15,-19,52,-19,52,52,200,126,163,310,-20,89,126,126,126,273,-19,121,85
13056,-19,-19,16,-19,52,89,126,89,126,310,-20,52,126,89,16,310,-125,121,121
13057,-19,-19,16,15,89,89,236,163,89,310,16,16,163,89,52,273,-160,121,156
13058,85,-19,16,-90,52,52,163,52,52,236,16,-20,89,16,52,163,15,85,156
13059,121,-55,16,-90,52,16,163,89,16,163,-20,52,89,52,16,126,-231,50,191
13060,85,-55,16,-55,16,52,89,89,-57,126,-20,89,16,52,-20,52,-90,85,121
13061,15,-19,-57,-90,-57,52,16,89,-94,52,-20,89,16,52,16,16,-125,85,156
13062,15,50,-20,-19,16,89,163,200,-94,52,16,89,89,126,89,52,-195,121,191
13063,85,85,16,15,16,126,126,163,-57,52,52,89,52,126,52,52,50,121,191
13064,85,85,16,50,16,126,126,236,16,52,52,126,89,163,52,52,-125,121,226
13065,156,121,89,121,126,200,236,273,52,89,163,126,126,163,89,52,50,226,261
13066,226,121,126,85,126,200,236,236,126,52,200,89,163,89,126,16,85,191,261
13067,226,121,163,121,163,163,310,310,163,126,163,89,236,126,200,52,-90,191,261
13068,191,85,126,15,89,126,236,236,236,89,126,52,163,89,200,16,50,85,191
13069,121,-19,52,-55,52,-20,200,163,236,52,89,16,163,52,236,-57,-231,-19,156
13070,121,-55,52,-55,52,-94,200,89,200,52,89,16,126,16,163,-131,-160,-55,85
13071,50,-19,16,-90,-20,-94,52,-20,163,52,52,16,52,-20,52,-131,-90,-55,15
13072,15,50,16,15,-20,-57,52,89,126,52,52,89,52,89,52,-20,-266,-55,15
13073,121,85,-20,15,-57,-57,-20,16,52,16,16,89,-20,89,52,-20,-90,-90,-19
13074,156,50,-94,-55,-131,-94,-57,16,16,-57,-20,52,-57,52,16,-57,-266,-160,-55
13075,85,15,-94,-90,-131,-131,-57,52,-94,-94,-57,-20,-20,52,16,-20,-301,-125,-90
13076,15,15,-131,-160,-204,-131,-131,-57,-167,-167,-94,-94,-57,-57,-20,-57,-231,-125,-160
13077,-55,-19,-167,-160,-204,-204,-94,-57,-241,-241,-131,-94,16,-57,16,-94,-442,-160,-160
13078,-19,-19,-167,-125,-241,-167,-94,-167,-315,-278,-131,-20,-20,-57,-20,-131,-266,-125,-231
13079,-55,-55,-204,-160,-315,-167,-204,-167,-351,-278,-131,-57,-57,-131,-94,-131,-371,-160,-301
13080,-55,-90,-204,-160,-278,-204,-131,-167,-315,-278,-131,-167,-20,-167,-57,-57,-407,-195,-266
13081,-55,-231,-241,-301,-278,-241,-167,-278,-204,-278,-167,-315,16,-241,-20,52,-266,-160,-266
13082,-125,-266,-241,-336,-241,-278,-94,-278,-131,-278,-204,-315,163,-204,16,273,-477,-125,-231
13083,-160,-231,-241,-301,-204,-204,-94,-278,-131,-241,-204,-315,200,-204,16,494,-301,-19,-266
13084,-195,-231,-278,-336,-204,-167,-167,-278,-131,-241,-167,-315,236,-204,16,641,-336,50,-266
13085,-160,-231,-241,-301,-131,-167,-94,-204,-94,-204,-20,-315,347,-167,52,788,-442,50,-231
13086,-55,-231,-204,-371,-94,-167,-167,-315,-57,-167,89,-315,347,-204,52,862,-195,85,-266
13087,-55,-195,-167,-301,-57,-131,-131,-167,-57,-57,126,-241,494,-94,89,972,-371,191,-195
13088,-19,-55,-57,-125,52,-20,16,-57,-57,52,163,-131,604,16,200,1083,-125,332,-90
13089,15,15,-20,-90,89,52,52,-57,-20,163,126,-57,604,16,200,1083,-55,367,-90
13090,15,15,-20,15,126,126,89,52,-20,236,89,-20,641,16,200,1120,-160,437,-90
13091,50,15,16,50,126,163,16,-20,16,200,163,16,604,16,200,1156,121,508,-125
13092,85,85,89,121,163,200,-57,16,-20,163,200,89,604,89,200,1193,-55,508,-125
13093,191,191,126,261,200,310,-20,126,16,200,200,200,568,163,310,1156,15,578,-125
13094,191,226,52,226,163,384,-57,126,89,273,126,236,531,200,384,1120,85,578,-125
13095,226,332,52,332,163,420,89,273,89,310,89,310,568,347,457,1120,-90,613,-55
13096,297,473,126,367,236,457,163,236,200,310,200,347,604,347,494,1009,226,613,50
13097,437,543,200,367,273,420,236,273,347,347,236,347,604,420,494,936,156,508,156
13098,613,613,273,437,347,420,310,347,384,420,273,384,604,494,457,936,226,543,156
13099,649,613,310,437,347,420,236,310,384,494,310,347,568,494,457,862,402,543,156
13100,543,578,347,473,420,457,347,457,494,604,347,347,604,531,494,788,156,543,261
13101,437,543,347,473,457,494,384,531,604,678,347,384,494,531,457,715,332,578,297
13102,402,473,310,437,420,494,310,531,568,715,310,420,420,531,347,678,261,543,332
13103,402,473,384,543,494,531,384,641,420,715,347,457,420,568,310,604,261,578,402
13104,437,437,457,437,531,531,347,568,347,641,347,384,310,457,236,384,508,578,473
13105,473,402,531,437,604,531,457,641,347,604,310,347,310,420,236,200,332,508,578
13106,543,402,568,437,641,531,531,568,384,494,384,420,236,384,236,-20,508,437,578
13107,543,402,568,402,568,494,420,494,384,347,420,457,126,310,163,-241,437,297,543
13108,508,402,568,473,568,457,420,531,310,310,384,420,52,310,89,-315,261,226,508
13109,508,332,531,367,494,420,347,384,236,236,347,273,-94,163,16,-462,437,121,437
13110,437,261,457,297,457,273,310,310,236,163,347,200,-131,16,16,-535,226,15,437
13111,473,261,494,261,457,236,384,236,273,52,384,163,-167,-204,89,-646,332,-55,402
13112,473,226,457,121,384,126,310,89,273,-94,347,52,-204,-462,52,-756,332,-195,332
13113,297,121,384,50,310,16,273,89,236,-131,310,-57,-204,-646,52,-756,50,-301,261
13114,191,15,236,-90,163,-94,126,-94,200,-167,200,-167,-351,-867,16,-830,156,-442,121
13115,156,-125,89,-195,-20,-204,16,-131,163,-204,89,-241,-425,-1014,-20,-903,-125,-547,85
13116,121,-160,16,-195,-94,-241,16,-167,163,-204,16,-241,-499,-1087,-57,-977,-90,-618,50
